,,"Admissions for all cancers, 0 to 14 years
- Public hospitals",,,"Admissions for all cancers, 15 to 24 years
- Public hospitals",,,,"Admissions for endocrine, nutritional and metabolic diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for endocrine, nutritional and metabolic diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for mental health related conditions, 0 to 14 years 
- Public hospitals",,,"Admissions for mental health related conditions, 15 to 24 years 
- Public hospitals",,,,"Admissions for nervous system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for nervous system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for ear and mastoid process diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for ear and mastoid process diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for circulatory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for circulatory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for respiratory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for respiratory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for asthma, 0 to 14 years
- Public hospitals",,,"Admissions for asthma, 15 to 24 years
- Public hospitals",,,,"Admissions for digestive system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for digestive system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for skin and subcutaneous tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for skin and subcutaneous tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for musculoskeletal system and connective tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for musculoskeletal system and connective tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for genitourinary system diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for genitourinary system diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 0 to 14 years 
- Public hospitals",,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 15 to 24 years 
- Public hospitals",,,,"Admissions for injury, poisoning and other external causes, 0 to 14 years 
- Public hospitals",,,"Admissions for injury, poisoning and other external causes, 15 to 24 years 
- Public hospitals",,
17100,Strathfield (A),16,229.1,104,#,..,..,,9,131.6,64,#,..,..,,#,..,..,27,373.9,32,,14,199.1,38,#,..,..,,6,88.5,31,#,..,..,,9,138.2,112,#,..,..,,102,"1,374.60",64,13,184,27,,16,221.4,64,#,..,..,,27,394.5,53,38,517,43,,14,195.9,67,19,255.6,59,,8,118.4,51,11,146.5,41,,13,180.9,52,24,311.4,41,,18,242,58,#,..,..,,43,619.5,41,53,723.6,32
17150,Sutherland Shire (A),107,247.3,112,69,246.2,135,,56,128.7,62,110,390.6,134,,17,38.3,31,124,443.1,38,,167,386.3,75,69,248.4,67,,57,132.8,47,11,39.4,66,,24,55,45,34,122.1,75,,590,"1,377.20",64,186,660.2,96,,137,316.9,92,37,131,140,,232,531.1,71,243,871.3,72,,66,152.9,52,52,186.9,43,,85,194.5,84,57,204.2,58,,98,227,65,175,630.8,84,,173,404.6,96,20,69.7,116,,411,943.3,63,516,"1,840.80",81
17200,Sydney (C),41,218.4,99,11,25.7,14,,15,83.5,40,29,72.4,25,,16,128.7,104,243,554,47,,68,341.3,66,35,77.1,21,,19,91.1,32,#,..,..,,#,..,..,33,74.6,46,,255,"1,111.90",52,88,208,30,,35,183.5,53,7,19,20,,87,516.2,69,141,313.2,26,,51,264.4,90,55,126.1,29,,24,147.9,64,37,85.5,24,,78,410,118,122,257.6,34,,73,320.2,76,6,17.6,29,,183,"1,040.50",70,328,757.8,33
18050,Waverley (A),7,55.6,25,#,..,..,,7,59,29,13,187.5,64,,6,52,42,61,844.3,72,,52,421.6,81,17,239.8,65,,9,72.5,26,#,..,..,,7,61.3,50,#,..,..,,125,965.8,45,35,498.1,73,,21,173.5,50,7,95.6,102,,53,451.4,60,61,849.9,70,,16,132.5,45,22,307,71,,15,125.8,55,12,169.2,48,,36,293.7,84,39,532,71,,52,399.9,95,#,..,..,,144,"1,213.60",81,142,"1,983.10",88
18500,Woollahra (A),8,93.7,42,#,..,..,,8,89,43,#,..,..,,#,..,..,40,627.9,53,,53,588.3,114,12,186.6,50,,#,..,..,#,..,..,,#,..,..,6,91.1,56,,100,"1,116.00",52,33,509.8,74,,13,149.6,43,7,114.7,123,,51,567.6,76,36,569.6,47,,22,245.7,84,14,225.8,52,,7,76.8,33,7,114,32,,19,207.5,60,29,461.4,61,,27,299.5,71,#,..,..,,97,"1,067.80",71,87,"1,359.80",60
19399a,Unincorporated NSW - part a,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
PHN102,Northern Sydney,339,196.9,89,152,130.2,72,,258,148.6,72,237,202.3,69,,218,122.7,99,"1,203","1,034.20",88,,400,233.9,45,235,202.9,55,,183,107.2,38,22,19.2,32,,129,73.6,60,147,126.1,77,,"2,554","1,523.30",71,484,417.8,61,,530,315,91,72,61.3,66,,745,427.2,57,721,621.6,51,,326,189.9,65,273,234.9,54,,315,180.1,78,227,194.9,55,,403,234.5,67,453,395.6,53,,512,305.6,73,42,35.7,60,,"1,848","1,065.30",71,"1,844","1,583.30",70
14000,Hornsby (A),64,220.9,100,29,145.2,80,,62,211.4,102,35,173.9,60,,55,177.9,144,216,"1,083.40",92,,76,264.1,51,48,242.4,65,,35,125,45,#,..,..,,30,101.5,82,39,193.9,119,,500,"1,827.70",85,89,443.1,65,,104,359.2,104,11,53.2,57,,166,556.9,74,121,611.2,50,,60,209.3,71,59,295.6,68,,59,198.3,86,42,211.1,60,,59,204.2,59,77,392.7,52,,87,317.4,76,11,50.8,85,,341,"1,156.10",77,333,"1,667.90",74
14100,Hunters Hill (A),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,26,"1,208.30",103,,12,481.7,93,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,40,"1,720.60",80,7,333.7,49,,8,307.9,89,#,..,..,,7,260.6,35,15,720.1,59,,#,..,..,5,236.8,55,,#,..,..,#,..,..,,#,..,..,8,385.1,51,,#,..,..,#,..,..,,26,934.9,63,26,"1,197.80",53
14500,Ku-ring-gai (A),44,182.4,83,32,175.8,97,,19,75.9,37,21,113.5,39,,35,121.7,98,174,966.4,82,,45,192.2,37,41,229.7,62,,17,74.8,27,#,..,..,,17,65.8,53,19,105.2,64,,305,"1,440.50",67,76,415.9,61,,75,316.9,92,12,64,68,,117,459.7,61,89,498.8,41,,39,163.6,56,21,117,27,,22,84.5,37,34,187.1,53,,47,196,56,47,269,36,,57,268.1,64,8,41.1,69,,269,"1,077.60",72,244,"1,352.30",60
14700,Lane Cove (A),12,165.1,75,#,..,..,,6,75.7,37,#,..,..,,#,..,..,42,978.5,83,,13,170.6,33,10,232.7,63,,7,89.7,32,#,..,..,,#,..,..,#,..,..,,126,"1,603.10",75,12,270.2,39,,29,385.5,112,#,..,..,,26,353.3,47,26,597.6,49,,15,192.3,66,9,218.8,51,,7,101.4,44,6,129.7,37,,30,399.3,115,19,435.8,58,,17,221.7,53,#,..,..,,82,"1,114.40",75,83,"1,931.00",85
15350,Mosman (A),8,152.4,69,18,540.6,297,,5,93.3,45,#,..,..,,7,120.7,98,57,"1,722.60",146,,10,193.3,37,7,213.3,57,,#,..,..,#,..,..,,6,110.5,89,#,..,..,,60,"1,216.50",57,14,418.4,61,,13,250.5,73,#,..,..,,19,352,47,15,456.6,38,,13,248.7,85,#,..,..,,6,109.7,48,9,270.3,76,,15,286.4,82,13,401.6,53,,10,202.1,48,#,..,..,,80,"1,494.60",100,52,"1,564.90",69
15950,North Sydney (A),20,190.1,86,#,..,..,,20,205.7,99,6,110.3,38,,#,..,..,82,"1,411.10",120,,42,391.7,76,12,212.8,57,,11,103.7,37,#,..,..,,7,75.6,61,11,193.9,119,,194,"1,658.20",77,31,532.4,78,,43,413.4,120,8,143.5,153,,43,449.4,60,24,413.2,34,,26,246.3,84,13,215.3,50,,14,152.5,66,15,265.4,75,,23,226.4,65,29,485.7,65,,60,513.9,122,#,..,..,,102,"1,034.40",69,100,"1,735.10",77
15990,Northern Beaches (A),93,179.7,81,28,88.7,49,,94,179.7,87,124,388.7,133,,74,136.2,110,327,"1,041.10",88,,108,210.3,41,50,160.2,43,,61,119.5,43,12,38.1,64,,40,75.8,61,37,117.8,72,,680,"1,358.30",63,145,457.8,67,,108,209.5,61,15,46.7,50,,223,424.3,57,234,749.1,62,,102,197.7,67,112,356.8,82,,133,251.6,109,80,253.5,72,,131,253.6,73,157,508.1,68,,168,335.2,80,13,39.5,66,,537,"1,027.00",69,613,"1,945.50",86
16260a,Parramatta (C) - part a,11,240.6,109,6,203.3,112,,10,219.2,106,#,..,..,,#,..,..,27,965.5,82,,18,378.5,73,6,206.2,55,,5,103.2,37,#,..,..,,#,..,..,#,..,..,,86,"1,703.70",79,13,477.4,70,,21,446.9,130,#,..,..,,25,542.2,72,21,738.8,61,,8,179.7,61,7,251.5,58,,10,218.5,95,6,212,60,,11,239.9,69,14,479.2,64,,20,403.3,96,#,..,..,,46,"1,006.40",67,40,"1,425.60",63
16700,Ryde (C),60,279.5,127,18,102.4,56,,23,109.7,53,10,60.5,21,,17,90.2,73,152,854,72,,60,277.9,54,39,214,58,,29,133.1,47,#,..,..,,10,50.2,41,20,111.3,68,,332,"1,484.60",69,71,403.7,59,,69,319.3,93,9,53.1,57,,83,398.5,53,126,701.5,58,,31,147,50,23,131.4,30,,36,173.9,75,26,145.9,41,,43,201.4,58,64,350.3,47,,64,288,69,#,..,..,,185,880,59,219,"1,234.50",54
18250,Willoughby (C),26,168.1,76,9,93.8,52,,16,103.9,50,26,275.4,94,,10,62.2,50,100,"1,055.60",90,,22,145.2,28,21,217.8,59,,13,82.4,29,#,..,..,,10,64.8,52,7,73.5,45,,262,"1,721.90",80,31,325.7,48,,68,438.2,127,12,127.6,136,,42,267.1,36,55,582.9,48,,30,192.9,66,21,222.5,51,,23,149.4,65,7,76.2,22,,43,281.6,81,35,363.5,48,,32,209.3,50,#,..,..,,179,"1,149.80",77,135,"1,424.10",63
PHN103,Western Sydney,544,252.8,115,203,153.3,84,,403,189.6,92,190,143.7,49,,117,58.5,47,"1,125",852.9,72,,781,359.8,70,408,307.8,83,,335,152.7,54,32,24,40,,132,62.3,50,168,126.9,78,,"4,310","1,937.40",90,843,637.8,93,,839,385.8,112,136,103.3,111,,"1,477",698,93,"1,328","1,006.70",83,,474,219.7,75,530,400.4,92,,415,197.5,86,351,265.5,75,,647,300.4,86,781,589.1,78,,893,402.4,96,60,45.7,76,,"2,179","1,026.30",69,"2,091","1,581.20",70
10750,Blacktown (C),258,301,136,77,153,84,,115,136.4,66,101,199.3,68,,54,66.8,54,507,"1,002.50",85,,272,316.1,61,153,302.6,81,,164,188.6,67,8,15.6,26,,62,73.5,59,62,121.9,74,,"1,741","1,976.50",92,386,762.2,111,,275,318.8,92,79,154.1,165,,621,736.2,98,642,"1,271.60",105,,240,280.1,95,242,479.1,111,,190,227.6,99,164,323.5,91,,306,358.2,103,344,684.1,91,,346,393.9,94,35,67.8,113,,903,"1,066.40",71,920,"1,817.20",80
12380,Cumberland (A),102,203.5,92,47,147.5,81,,79,161.7,78,43,136.9,47,,17,38.5,31,189,585.6,50,,256,502.6,97,131,402.4,108,,93,179.7,64,15,46.1,77,,33,68.1,55,45,140.2,86,,"1,232","2,296.90",107,232,728.6,106,,260,511.7,148,28,87.9,94,,457,940.7,125,327,"1,008.60",83,,102,202.5,69,161,498.3,115,,67,139.4,61,102,319.8,90,,129,255.5,73,223,680.2,90,,229,428.9,102,12,37.8,63,,482,982.5,66,517,"1,609.50",71
16260b,Parramatta (C) - part b,106,240.6,109,53,203.3,112,,94,219.2,106,24,92.2,32,,29,77.1,62,254,965.5,82,,170,378.5,73,54,206.2,55,,47,103.2,37,5,19.5,33,,20,46.7,38,36,138.7,85,,804,"1,703.70",79,125,477.4,70,,201,446.9,130,19,74.5,80,,232,542.2,72,195,738.8,61,,80,179.7,61,66,251.5,58,,91,218.5,95,56,212,60,,106,239.9,69,127,479.2,64,,189,403.3,96,7,28.5,47,,433,"1,006.40",67,374,"1,425.60",63
17420,The Hills Shire (A),76,210.1,95,28,113.7,62,,112,303.3,147,23,92.6,32,,23,58.3,47,180,740.4,63,,77,214.6,41,69,283.4,76,,30,85.1,30,#,..,..,,18,46.9,38,27,112.4,69,,503,"1,483.40",69,98,398.4,58,,96,265.6,77,10,42.1,45,,162,433.7,58,162,670.9,55,,50,138.4,47,59,244.8,57,,67,178.2,77,29,119.5,34,,101,281.4,81,82,341.2,45,,121,357.3,85,7,25.9,43,,365,987,66,279,"1,143.30",50
PHN104,Nepean Blue Mountains,205,266.3,121,80,160.3,88,,209,271,131,118,237,81,,96,124.5,101,453,919.8,78,,393,509.5,98,193,390.9,105,,202,261.7,93,21,43,72,,111,144.7,117,78,157.4,96,,"2,083","2,706.90",126,319,645.1,94,,322,417.9,121,60,120.3,129,,592,768.6,102,596,"1,214.60",100,,238,308.9,105,270,545.8,126,,182,236.1,102,166,334.1,94,,318,411.9,118,393,800.8,106,,377,487.9,116,33,66.2,110,,942,"1,227.10",82,"1,103","2,238.50",99
10900,Blue Mountains (C),61,430.8,195,9,96.2,53,,40,273.9,132,13,137,47,,24,156.2,126,83,893.1,76,,59,422,82,22,238.3,64,,27,195.9,70,#,..,..,,19,130.7,106,6,64.9,40,,297,"2,207.80",103,60,638.6,93,,76,541.9,157,12,125.4,134,,84,580.7,77,98,"1,055.00",87,,34,241.1,82,28,302.3,70,,37,252.3,109,16,171.5,48,,49,347.6,100,45,497.7,66,,54,401.6,96,7,70.7,118,,160,"1,107.90",74,156,"1,665.30",73
13800,Hawkesbury (C),50,374.9,170,17,176.6,97,,71,534.3,258,12,129.3,44,,28,207.6,168,77,824.3,70,,49,369.3,71,13,135.1,36,,32,241.6,86,#,..,..,,24,180.6,146,15,165.2,101,,320,"2,449.00",114,43,455.1,66,,35,264.4,77,9,91.8,98,,86,649.3,87,134,"1,439.50",119,,34,255.1,87,48,509.5,118,,51,379.7,165,25,269,76,,57,429.8,123,70,758.9,101,,77,588,140,9,88.8,148,,199,"1,502.00",100,221,"2,361.20",104
14870,Lithgow (C),7,183.8,83,#,..,..,,9,239.4,116,5,225.7,77,,#,..,..,16,705,60,,44,"1,200.00",232,7,317.3,85,,9,246.4,88,#,..,..,,#,..,..,#,..,..,,98,"2,751.30",128,16,674.6,99,,19,531.2,154,#,..,..,,21,552,74,15,660,54,,10,258.5,88,6,263.6,61,,8,214.6,93,9,389.8,110,,6,151.2,43,11,486.8,65,,17,464.5,111,#,..,..,,41,"1,098.40",73,54,"2,283.80",101
16350,Penrith (C),88,192.3,87,54,188.9,104,,89,197.3,95,87,306.1,105,,40,91.4,74,279,978.6,83,,241,524.7,101,151,529.1,142,,134,290.1,103,17,61.1,102,,63,140.7,114,56,197.6,121,,"1,372","2,928.30",136,200,699.7,102,,192,417.7,121,39,135,144,,401,887.7,118,351,"1,228.60",101,,161,351.4,120,188,658.8,152,,86,191.6,83,115,403.4,114,,206,450.5,129,266,934.3,124,,229,489.6,117,16,54.4,91,,545,"1,202.40",80,676,"2,367.60",104
PHN105,South Western Sydney,545,248.8,113,247,171.4,94,,488,223.5,108,318,219.8,75,,207,95.2,77,"1,320",919,78,,"1,397",636.5,123,411,286.8,77,,405,184.5,66,40,27.7,46,,276,126.7,102,215,149.8,92,,"5,892","2,667.20",124,839,582.3,85,,991,452.5,131,152,104.9,112,,"1,682",771,103,"1,489","1,038.90",86,,702,319.9,109,712,495.8,115,,534,245,106,485,336.9,95,,820,374,107,823,576.7,77,,971,439.5,105,107,73.1,122,,"2,323","1,063.00",71,"2,502","1,739.90",77
11450,Camden (A),49,202.3,92,39,297.7,163,,39,161.7,78,30,229.7,79,,23,99.8,81,163,"1,244.90",106,,226,920.8,178,51,391.9,105,,58,232.4,83,#,..,..,,44,184.7,149,17,132.9,81,,693,"2,748.60",128,68,520,76,,71,289.5,84,#,..,..,,208,872,116,146,"1,118.80",92,,90,369.1,126,67,509.9,118,,70,295,128,50,382.9,108,,137,564.5,162,69,534.2,71,,142,564,134,20,145.5,243,,279,"1,160.80",78,288,"2,197.80",97
11500,Campbelltown (C),89,238.1,108,38,160.6,88,,90,241.2,117,86,365.6,125,,59,163.4,132,372,"1,591.10",135,,244,645.2,125,91,391,105,,96,253.4,90,9,38.1,64,,64,174,141,49,208.3,127,,"1,286","3,344.50",156,154,656.6,96,,187,495,143,27,114.3,122,,327,881.2,117,261,"1,116.90",92,,144,383.7,131,141,602.5,139,,149,404.8,176,89,382.6,108,,192,511.3,147,185,792.9,105,,155,404.9,96,15,63.4,106,,403,"1,082.70",72,482,"2,061.80",91
11570b,Canterbury-Bankstown (A) - part b,89,201.7,91,59,203.4,112,,77,176.1,85,51,175.9,60,,16,38.8,31,157,541.9,46,,212,476.5,92,77,266,72,,80,179.3,64,12,40,67,,54,124.6,101,50,172.7,106,,995,"2,181.90",102,207,718.3,105,,179,403.3,117,29,101,108,,291,671.9,90,277,956.8,79,,124,280.7,96,156,538.5,124,,85,196.3,85,98,338.5,96,,123,278.8,80,164,565.2,75,,191,420.3,100,19,65,109,,474,"1,086.30",73,437,"1,512.20",67
12850,Fairfield (C),147,373.5,169,53,168.6,93,,73,183.8,89,35,111.6,38,,42,101.6,82,206,654.3,56,,196,497.9,96,62,197.2,53,,44,112.4,40,#,..,..,,33,81.7,66,33,106.1,65,,934,"2,405.20",112,127,404.5,59,,181,463.7,134,16,50.4,54,,321,807.8,108,288,916.2,76,,119,302.4,103,131,415.4,96,,74,183.7,80,91,290.2,82,,117,295.1,85,155,492.8,66,,157,403.6,96,18,56.9,95,,334,840.2,56,368,"1,169.30",52
14900,Liverpool (C),106,207.9,94,41,126.7,70,,141,275.9,133,96,291.9,100,,47,92.4,75,292,901,76,,309,602.3,116,78,241.2,65,,79,152.9,54,10,31.3,52,,45,88.6,72,39,118.8,73,,"1,303","2,515.70",117,191,584.8,85,,293,571.7,166,48,147.1,157,,377,740.6,99,342,"1,057.40",87,,162,315.6,107,144,443.2,102,,110,217.1,94,122,373.5,106,,175,341.4,98,168,522.7,70,,229,441.4,105,22,67.1,112,,495,970,65,582,"1,788.60",79
18350,Wingecarribee (A),29,333.8,151,14,241.5,133,,17,191.1,92,6,100.8,35,,15,152.6,123,67,"1,168.30",99,,73,855.1,165,26,460,124,,13,155.4,55,#,..,..,,17,188.1,152,9,157,96,,225,"2,783.80",130,37,631.1,92,,31,362.4,105,13,213.5,228,,54,602.5,80,53,938.7,78,,14,162.1,55,20,349.5,81,,21,230,100,13,224.8,64,,17,196.5,56,15,273.5,36,,29,357.3,85,5,77.9,130,,107,"1,204.30",81,104,"1,801.10",79
18400,Wollondilly (A),24,210.2,95,10,139.8,77,,17,146.1,71,12,173.6,59,,9,74.6,60,57,808.1,69,,80,705.3,136,14,199.1,54,,34,297.3,106,#,..,..,,17,147.9,120,11,159.6,98,,337,"3,015.40",140,30,425.1,62,,33,285.9,83,5,70.7,76,,78,676.2,90,98,"1,395.70",115,,35,303.3,103,25,350.3,81,,21,182.5,79,31,439.4,124,,52,458.4,131,38,547.5,73,,54,482.2,115,#,..,..,,158,"1,369.90",92,158,"2,234.80",99
